Temperature,Solar radiation,PV power,Wind speed,Wind power,Consumption,DK2,Day sin,Day cos
-0.015,0.0,0.0,3.38,7.99,24.6,315.0,0.2588190451020875,0.9659258262891843
-0.4,0.0,0.0,2.65,3.11,23.9,315.0,0.49999999999504074,0.8660254037873019
-0.72,0.0,0.0,1.88,3.24,24.0,313.0,0.7071067811787664,0.7071067811943288
-1.4,0.0,0.0,1.14,4.79,25.1,319.0,0.8660254037835735,0.5000000000014985
-1.8,0.0,0.0,1.4,3.56,27.5,330.0,0.9659258262872544,0.25881904510929005
-1.2,0.0,0.0708,1.1,5.63,32.6,349.0,1.0,1.2285955050493769e-11
-0.29,0.0,1.06,0.955,9.9,37.4,388.0,0.9659258262898478,-0.2588190450996115
0.98,10.2,3.16,2.81,15.5,40.5,388.0,0.8660254037885835,-0.49999999999282085
1.98,70.2,4.81,3.92,22.9,43.1,372.0,0.7071067811858516,-0.7071067811872435
2.75,146.0,7.11,4.75,24.5,43.8,363.0,0.5000000000037184,-0.8660254037822919
3.17,130.0,9.29,5.53,26.7,46.3,353.0,0.25881904511176607,-0.9659258262865911
3.93,170.0,9.33,5.41,17.4,41.3,345.0,2.9738397372143506e-13,-1.0
3.76,206.0,9.91,5.82,17.9,41.5,338.0,-0.2588190450971355,-0.9659258262905113
3.68,202.0,6.4,5.29,11.4,37.8,335.0,-0.4999999999906009,-0.8660254037898653
3.41,165.0,5.36,5.24,12.4,36.3,333.0,-0.707106781185431,-0.7071067811876641
2.97,119.0,1.7,4.55,12.1,35.5,332.0,-0.8660254037810102,-0.5000000000059382
3.44,95.1,0.268,5.21,19.5,39.1,334.0,-0.9659258262859276,-0.2588190451142421
3.41,29.3,0.0,3.73,23.4,39.7,336.0,-1.0,-2.8607281253159537e-12
3.71,0.0,0.0,4.06,28.7,38.6,335.0,-0.9659258262911747,0.2588190450946595
4.3,0.0,0.0,5.16,31.6,36.6,246.0,-0.8660254037838709,0.5000000000009833
4.41,0.0,0.0,5.1,34.4,34.7,276.0,-0.7071067811894767,0.7071067811836185
4.28,0.0,0.0,5.19,36.4,32.2,178.0,-0.5000000000081581,0.8660254037797285
4.29,0.0,0.0,5.7,35.4,30.1,2.69,-0.258819045102662,0.9659258262890305
4.45,0.0,0.0,6.37,32.3,28.3,75.0,-5.424072276910473e-12,1.0
4.44,0.0,0.0,5.53,31.0,27.2,168.0,0.2588190450921835,0.9659258262918381
4.21,0.0,0.0,4.94,35.2,27.4,197.0,0.49999999999876343,0.8660254037851526
4.28,0.0,0.0,5.47,33.1,27.5,254.0,0.7071067811818058,0.7071067811912892
4.34,0.0,0.0,6.08,30.6,27.7,276.0,0.8660254037784468,0.5000000000103781
3.38,0.0,0.0,6.4,32.7,30.9,301.0,0.965925826288367,0.258819045105138
3.18,0.0,0.0372,6.1,34.3,36.4,314.0,1.0,7.98741642850499e-12
3.46,0.0,0.727,6.1,32.8,41.2,326.0,0.9659258262925016,-0.2588190450897075
3.78,8.78,3.95,6.14,32.2,42.7,331.0,0.8660254037864342,-0.4999999999965435
4.2,65.9,7.44,6.77,28.5,42.9,330.0,0.7071067811931018,-0.7071067811799933
4.55,227.0,8.71,5.66,30.9,45.2,327.0,0.49999999999999567,-0.8660254037844412
4.57,130.0,8.85,6.04,31.6,45.5,324.0,0.258819045107614,-0.9659258262877035
5.25,287.0,7.94,7.25,29.2,43.5,322.0,1.0550760580099511e-11,-1.0
5.22,126.0,10.0,6.17,30.5,44.1,320.0,-0.25881904510128756,-0.9659258262893987
6.06,243.0,6.3,6.62,30.0,40.5,320.0,-0.4999999999943236,-0.866025403787716
6.07,180.0,2.72,6.16,29.7,38.1,320.0,-0.7071067811781807,-0.7071067811949143
